Datetime,pm10,pm25
2015-10-08 05:00:33.615,49.6037,31.7327
2015-10-08 06:00:33.620,41.7173,24.8878
2015-10-08 07:00:33.625,44.2401,25.4851
2015-10-08 08:00:33.630,49.2489,29.182
2015-10-08 09:00:33.635,47.0668,26.3481
2015-10-08 10:00:33.640,51.1092,26.9168
2015-10-08 11:00:33.645,51.4644,27.1907
2015-10-08 12:00:33.650,43.825,24.8081
2015-10-08 13:00:33.655,36.5529,21.9113
2015-10-08 14:00:33.660,32.553000000000004,20.8603
2015-10-08 15:00:33.665,33.7114,20.8666
2015-10-08 16:00:33.670,40.0908,23.1689
2015-10-08 17:00:33.675,45.8269,28.5517
2015-10-08 18:00:33.680,42.0485,24.9229
2015-10-08 19:00:33.685,40.8149,32.2
2015-10-08 20:00:33.690,54.3926,39.6
2015-10-08 21:00:33.695,45.7507,39.0
2015-10-08 22:00:33.700,41.1974,29.3
2015-10-08 23:00:33.705,51.8922,35.5
2015-10-09 00:00:33.710,49.0786,40.2214
2015-10-09 01:00:33.715,42.4345,35.1
2015-10-09 02:00:33.720,42.898999999999994,32.7
2015-10-09 03:00:33.725,42.0884,35.3846
2015-10-09 04:00:33.730,34.9106,30.9637
2015-10-09 05:00:33.735,42.7149,24.5
2015-10-09 06:00:33.740,28.185,22.5
2015-10-09 07:00:33.745,49.7844,31.5069
2015-10-09 08:00:33.750,65.9491,29.6782
2015-10-09 09:00:33.755,74.7305,33.0337
2015-10-09 10:00:33.760,62.6992,30.1874
2015-10-09 11:00:33.765,66.3164,31.6848
2015-10-09 12:00:33.770,67.824,30.2193
2015-10-09 13:00:33.775,59.67100000000001,26.772
2015-10-09 14:00:33.780,53.6982,26.2
2015-10-09 15:00:33.785,58.1471,28.2678
2015-10-09 16:00:33.790,56.6836,30.2089
2015-10-09 17:00:33.795,58.0874,28.658
2015-10-09 18:00:33.800,43.3758,24.7367
2015-10-09 19:00:33.805,38.0318,26.2
2015-10-09 20:00:33.810,41.3196,22.3224
2015-10-09 21:00:33.815,48.945,25.7619
2015-10-09 22:00:33.820,49.4946,27.0586
2015-10-09 23:00:33.825,63.4082,34.8799
2015-10-10 00:00:33.830,53.0848,31.1976
2015-10-10 01:00:33.835,44.1733,26.8813
2015-10-10 02:00:33.840,46.4519,28.6471
2015-10-10 03:00:33.845,39.8363,25.5646
2015-10-10 04:00:33.850,35.4351,23.3451
2015-10-10 05:00:33.855,53.2928,32.4514
2015-10-10 06:00:33.860,52.6637,29.9221
2015-10-10 07:00:33.865,51.4461,26.7998
2015-10-10 08:00:33.870,54.6686,28.4561
2015-10-10 09:00:33.875,47.1651,24.3414
2015-10-10 10:00:33.880,55.5962,30.6426
2015-10-10 11:00:33.885,69.5211,33.446999999999996
2015-10-10 12:00:33.890,82.6959,30.4179
2015-10-10 13:00:33.895,69.5067,27.7493
2015-10-10 14:00:33.900,64.4937,26.4015
2015-10-10 15:00:33.905,62.0721,25.1745
2015-10-10 16:00:33.910,61.5658,26.1066
2015-10-10 17:00:33.915,53.2441,27.0829
2015-10-10 18:00:33.920,46.0548,27.1696
2015-10-10 19:00:33.925,47.5117,30.5
2015-10-10 20:00:33.930,38.2668,28.8
2015-10-10 21:00:33.935,33.9539,22.8
2015-10-10 22:00:33.940,45.3121,26.2658
2015-10-10 23:00:33.945,47.6732,30.2145
2015-10-11 00:00:33.950,44.1371,26.7506
2015-10-11 01:00:33.955,32.8504,24.4474
2015-10-11 02:00:33.960,42.4111,27.8426
2015-10-11 03:00:33.965,41.6477,28.3571
2015-10-11 04:00:33.970,40.172,27.2791
2015-10-11 05:00:33.975,31.2329,22.2836
2015-10-11 06:00:33.980,37.8936,24.5734
2015-10-11 07:00:33.985,38.7414,24.5983
2015-10-11 08:00:33.990,40.7225,24.4346
2015-10-11 09:00:33.995,41.8766,24.3538
2015-10-11 10:00:34.000,49.6723,25.3026
2015-10-11 11:00:34.005,66.8713,26.6013
2015-10-11 12:00:34.010,88.6788,28.2122
2015-10-11 13:00:34.015,79.98,28.6664
2015-10-11 14:00:34.020,55.5576,24.8932
2015-10-11 15:00:34.025,52.3306,24.948
2015-10-11 16:00:34.030,44.3906,23.5956
2015-10-11 17:00:34.035,36.2188,22.4441
2015-10-11 18:00:34.040,39.2142,21.6
2015-10-11 19:00:34.045,33.5768,19.121
2015-10-11 20:00:34.050,25.6051,18.828
2015-10-11 21:00:34.055,34.3383,20.8163
2015-10-11 22:00:34.060,31.3524,22.1
2015-10-11 23:00:34.065,44.1018,27.9919
2015-10-12 00:00:34.070,32.905,24.0745
2015-10-12 01:00:34.075,34.1793,23.4115
2015-10-12 02:00:34.080,36.4503,26.5054
2015-10-12 03:00:34.085,37.8891,27.8006
2015-10-12 04:00:34.090,31.928,26.4
2015-10-12 05:00:34.095,29.9672,24.6
2015-10-12 06:00:34.100,23.4973,18.4
2015-10-12 07:00:34.105,23.2083,20.5
2015-10-12 08:00:34.110,25.3398,19.2
2015-10-12 09:00:34.115,31.6135,22.8
2015-10-12 10:00:34.120,35.2259,24.5555
2015-10-12 11:00:34.125,42.1374,31.1335
2015-10-12 12:00:34.130,49.3307,36.2142
2015-10-12 13:00:34.135,50.1225,36.7474
2015-10-12 14:00:34.140,45.4142,35.2
2015-10-12 15:00:34.145,47.2567,36.2
2015-10-12 16:00:34.150,47.8061,39.7
2015-10-12 17:00:34.155,43.9305,35.4
2015-10-12 18:00:34.160,46.1082,41.5
2015-10-12 19:00:34.165,73.8755,53.0807
2015-10-12 20:00:34.170,84.4982,61.1155
2015-10-12 21:00:34.175,81.9663,62.1942
2015-10-12 22:00:34.180,85.615,74.2602
2015-10-12 23:00:34.185,90.9542,79.0353
2015-10-13 00:00:34.190,81.1107,62.8876
2015-10-13 01:00:34.195,64.921,58.6
2015-10-13 02:00:34.200,62.201,53.2
2015-10-13 03:00:34.205,68.2277,60.4858
2015-10-13 04:00:34.210,62.0019,58.2519
2015-10-13 05:00:34.215,58.4645,54.8915
2015-10-13 06:00:34.220,58.3641,53.6795
2015-10-13 07:00:34.225,64.9934,57.3184
2015-10-13 08:00:34.230,63.9236,59.718999999999994
2015-10-13 09:00:34.235,81.0979,73.5906
2015-10-13 10:00:34.240,81.1079,72.54899999999998
2015-10-13 11:00:34.245,76.5765,69.4669
2015-10-13 12:00:34.250,71.3222,63.2738
2015-10-13 13:00:34.255,67.2355,62.1255
2015-10-13 14:00:34.260,58.9089,50.5234
2015-10-13 15:00:34.265,57.9851,53.8103
2015-10-13 16:00:34.270,68.1387,63.2998
2015-10-13 17:00:34.275,88.8957,81.78399999999998
2015-10-13 18:00:34.280,84.8078,77.1437
2015-10-13 19:00:34.285,85.2144,78.4074
2015-10-13 20:00:34.290,101.455,93.0712
2015-10-13 21:00:34.295,93.9023,87.3831
2015-10-13 22:00:34.300,78.7286,72.7456
2015-10-13 23:00:34.305,87.0531,80.7678
2015-10-14 00:00:34.310,85.574,79.6663
2015-10-14 01:00:34.315,98.6122,77.1
2015-10-14 02:00:34.320,102.228,72.828
2015-10-14 03:00:34.325,85.9605,61.8259
2015-10-14 04:00:34.330,78.0108,59.1547
2015-10-14 05:00:34.335,73.3148,52.665
2015-10-14 06:00:34.340,71.6068,50.3161
2015-10-14 07:00:34.345,67.9627,47.3746
2015-10-14 08:00:34.350,61.0915,43.1158
2015-10-14 09:00:34.355,52.5444,37.1224
2015-10-14 10:00:34.360,52.1061,34.773
2015-10-14 11:00:34.365,42.4733,29.2244
2015-10-14 12:00:34.370,40.1853,27.7278
2015-10-14 13:00:34.375,51.38,34.994
2015-10-14 14:00:34.380,53.0082,36.6314
2015-10-14 15:00:34.385,51.338,36.0808
2015-10-14 16:00:34.390,56.8551,40.0583
2015-10-14 17:00:34.395,55.1245,39.7982
2015-10-14 18:00:34.400,62.6583,43.5839
2015-10-14 19:00:34.405,62.83600000000001,43.7445
2015-10-14 20:00:34.410,75.7075,51.9495
2015-10-14 21:00:34.415,66.8726,47.9412
2015-10-14 22:00:34.420,64.2135,45.595
2015-10-14 23:00:34.425,62.5524,43.9695
2015-10-15 00:00:34.430,60.1943,43.7712
2015-10-15 01:00:34.435,55.6626,37.7769
2015-10-15 02:00:34.440,54.5018,37.2505
2015-10-15 03:00:34.445,45.0982,31.0416
2015-10-15 04:00:34.450,32.4893,23.4391
2015-10-15 05:00:34.455,36.4007,25.7509
2015-10-15 06:00:34.460,43.8815,29.7999
2015-10-15 07:00:34.465,50.331,33.4905
2015-10-15 08:00:34.470,53.3152,35.907
2015-10-15 09:00:34.475,55.0271,36.9932
2015-10-15 10:00:34.480,52.048,36.1798
2015-10-15 11:00:34.485,61.6844,41.8057
2015-10-15 12:00:34.490,46.8637,33.0882
2015-10-15 13:00:34.495,50.5628,35.8731
2015-10-15 14:00:34.500,55.7886,39.2421
2015-10-15 15:00:34.505,55.4177,38.9413
2015-10-15 16:00:34.510,53.6606,37.8607
2015-10-15 17:00:34.515,62.8134,42.185
2015-10-15 18:00:34.520,59.41,40.5727
2015-10-15 19:00:34.525,64.3161,44.037
2015-10-15 20:00:34.530,65.9315,45.2792
2015-10-15 21:00:34.535,67.61715000000001,49.99525
2015-10-15 22:00:34.540,54.0414,39.3
2015-10-15 23:00:34.545,57.345,40.7092
2015-10-16 00:00:34.550,51.8597,37.3641
2015-10-16 01:00:34.555,50.0473,40.2
2015-10-16 02:00:34.560,51.0884,36.7316
2015-10-16 03:00:34.565,54.5751,39.1247
2015-10-16 04:00:34.570,64.7934,46.1019
2015-10-16 05:00:34.575,66.4055,47.4225
2015-10-16 06:00:34.580,66.2431,47.318999999999996
2015-10-16 07:00:34.585,52.0111,37.6028
2015-10-16 08:00:34.590,47.2278,33.6728
2015-10-16 09:00:34.595,55.3188,37.7
2015-10-16 10:00:34.600,59.611000000000004,42.0438
2015-10-16 11:00:34.605,89.7728,55.1514
2015-10-16 12:00:34.610,76.8535,51.7
2015-10-16 13:00:34.615,76.2834,42.4
2015-10-16 14:00:34.620,53.5707,25.9
2015-10-16 15:00:34.625,32.3195,8.67203
2015-10-16 16:00:34.630,16.1039,9.76493
2015-10-16 17:00:34.635,21.185,12.6405
2015-10-16 18:00:34.640,32.028,18.425
2015-10-16 19:00:34.645,31.901999999999997,20.1071
2015-10-16 20:00:34.650,29.8246,24.9
2015-10-16 21:00:34.655,45.2255,27.5981
2015-10-16 22:00:34.660,47.1475,37.7
2015-10-16 23:00:34.665,48.6503,41.2
2015-10-17 00:00:34.670,42.7379,33.8
2015-10-17 01:00:34.675,46.0272,39.2315
2015-10-17 02:00:34.680,51.4851,42.6885
2015-10-17 03:00:34.685,51.593,44.298
2015-10-17 04:00:34.690,54.6587,45.1717
2015-10-17 05:00:34.695,55.056999999999995,47.1645
2015-10-17 06:00:34.700,54.4781,46.5555
2015-10-17 07:00:34.705,43.3903,37.3271
2015-10-17 08:00:34.710,52.903999999999996,35.9293
2015-10-17 09:00:34.715,60.6652,35.2
2015-10-17 10:00:34.720,61.1898,37.0
2015-10-17 11:00:34.725,47.0208,36.455
2015-10-17 12:00:34.730,44.6599,37.4317
2015-10-17 13:00:34.735,41.2844,37.2
2015-10-17 14:00:34.740,45.2396,38.7307
2015-10-17 15:00:34.745,44.4428,38.4155
2015-10-17 16:00:34.750,46.4436,39.8197
2015-10-17 17:00:34.755,54.3716,46.5491
2015-10-17 18:00:34.760,35.4303,30.8802
2015-10-17 19:00:34.765,31.3105,27.1644
2015-10-17 20:00:34.770,31.0623,27.2092
2015-10-17 21:00:34.775,38.8051,33.5106
2015-10-17 22:00:34.780,42.0209,37.3
2015-10-17 23:00:34.785,46.0956,39.7441
2015-10-18 00:00:34.790,49.6137,42.3074
2015-10-18 01:00:34.795,43.9455,38.0011
2015-10-18 02:00:34.800,40.4213,34.9161
2015-10-18 03:00:34.805,40.414,32.4222
2015-10-18 04:00:34.810,37.0983,32.3078
2015-10-18 05:00:34.815,35.8287,31.2537
2015-10-18 06:00:34.820,39.4175,31.0
2015-10-18 07:00:34.825,32.745,27.4
2015-10-18 08:00:34.830,33.7918,27.1621
2015-10-18 09:00:34.835,32.9777,28.201
2015-10-18 10:00:34.840,44.3548,29.9512
2015-10-18 11:00:34.845,26.3521,23.22
2015-10-18 12:00:34.850,22.8402,18.6381
2015-10-18 13:00:34.855,29.5228,18.3951
2015-10-18 14:00:34.860,28.4159,15.9143
2015-10-18 15:00:34.865,26.913,14.2109
2015-10-18 16:00:34.870,27.7064,13.7793
2015-10-18 17:00:34.875,31.3022,16.9367
2015-10-18 18:00:34.880,41.7409,33.933
2015-10-18 19:00:34.885,58.0138,43.7
2015-10-18 20:00:34.890,101.015,71.0136
2015-10-18 21:00:34.895,117.705,84.7635
2015-10-18 22:00:34.900,125.184,94.3805
2015-10-18 23:00:34.905,109.178,94.2922
2015-10-19 00:00:34.910,83.3798,77.5
2015-10-19 01:00:34.915,88.1646,79.0
2015-10-19 02:00:34.920,85.1598,76.2
2015-10-19 03:00:34.925,88.9894,75.1
2015-10-19 04:00:34.930,90.20200000000001,75.94
2015-10-19 05:00:34.935,105.012,76.0
2015-10-19 06:00:34.940,104.31200000000001,77.3
2015-10-19 07:00:34.945,83.9874,73.5
2015-10-19 08:00:34.950,82.89045,61.83035
2015-10-19 09:00:34.955,66.5707,51.8203
2015-10-19 10:00:34.960,64.94145,53.2003
2015-10-19 11:00:34.965,58.6131,48.12915
2015-10-19 12:00:34.970,42.40375,32.58885
2015-10-19 13:00:34.975,36.9284,27.1064
2015-10-19 14:00:34.980,43.17100000000001,27.93075
2015-10-19 15:00:34.985,32.97225,23.4581
2015-10-19 16:00:34.990,50.088,39.3124
2015-10-19 17:00:34.995,71.8811,53.5036
2015-10-19 18:00:35.000,56.3065,43.8351
2015-10-19 19:00:35.005,78.6773,62.2449
2015-10-19 20:00:35.010,72.3098,53.9
2015-10-19 21:00:35.015,56.2194,40.7332
2015-10-19 22:00:35.020,52.0554,39.158
2015-10-19 23:00:35.025,40.5395,38.51
2015-10-20 00:00:35.030,47.8123,39.3
2015-10-20 01:00:35.035,48.6927,36.3
2015-10-20 02:00:35.040,38.6948,32.3586
2015-10-20 03:00:35.045,44.7677,31.3169
2015-10-20 04:00:35.050,41.7236,33.8
2015-10-20 05:00:35.055,41.3807,34.6
2015-10-20 06:00:35.060,39.6217,34.7
2015-10-20 07:00:35.065,55.2003,37.0
2015-10-20 08:00:35.070,61.2738,38.8133
2015-10-20 09:00:35.075,55.4002,43.4
2015-10-20 10:00:35.080,51.3391,37.7
2015-10-20 11:00:35.085,53.0473,35.7988
2015-10-20 12:00:35.090,43.5407,35.9804
2015-10-20 13:00:35.095,40.9182,32.2713
2015-10-20 14:00:35.100,41.7635,27.4585
2015-10-20 15:00:35.105,40.2051,28.8631
2015-10-20 16:00:35.110,51.8725,30.1256
2015-10-20 17:00:35.115,69.5037,45.9
2015-10-20 18:00:35.120,50.6761,40.955
2015-10-20 19:00:35.125,60.0334,45.1586
2015-10-20 20:00:35.130,57.4388,52.8
2015-10-20 21:00:35.135,54.2672,45.1534
2015-10-20 22:00:35.140,52.1333,43.3938
2015-10-20 23:00:35.145,54.9637,46.3257
2015-10-21 00:00:35.150,67.8519,47.1
2015-10-21 01:00:35.155,56.6363,48.9
2015-10-21 02:00:35.160,52.1865,48.2
2015-10-21 03:00:35.165,44.3037,42.2
2015-10-21 04:00:35.170,38.8688,35.4
2015-10-21 05:00:35.175,32.7087,27.271
2015-10-21 06:00:35.180,25.377,21.7013
2015-10-21 07:00:35.185,22.7202,21.7
2015-10-21 08:00:35.190,19.2347,14.3493
2015-10-21 09:00:35.195,18.9635,14.457
2015-10-21 10:00:35.200,25.2776,18.7
2015-10-21 11:00:35.205,35.5334,29.3
2015-10-21 12:00:35.210,41.3594,26.4
2015-10-21 13:00:35.215,48.0164,38.5491
2015-10-21 14:00:35.220,53.2003,40.0832
2015-10-21 15:00:35.225,48.6504,36.7991
2015-10-21 16:00:35.230,46.8432,34.7
2015-10-21 17:00:35.235,54.6793,44.4386
2015-10-21 18:00:35.240,58.1045,47.9214
2015-10-21 19:00:35.245,47.8077,39.7313
2015-10-21 20:00:35.250,55.9397,43.2006
2015-10-21 21:00:35.255,60.7467,50.3478
2015-10-21 22:00:35.260,57.5804,47.7216
2015-10-21 23:00:35.265,54.638999999999996,45.3726
2015-10-22 00:00:35.270,58.4037,48.4831
2015-10-22 01:00:35.275,45.7781,37.7403
2015-10-22 02:00:35.280,45.8187,36.5984
2015-10-22 03:00:35.285,42.3299,35.4762
2015-10-22 04:00:35.290,40.1801,33.5692
2015-10-22 05:00:35.295,41.7663,34.9169
2015-10-22 06:00:35.300,37.7286,31.5515
2015-10-22 07:00:35.305,32.0052,26.9359
2015-10-22 08:00:35.310,34.9144,29.0214
2015-10-22 09:00:35.315,34.9548,28.4039
2015-10-22 10:00:35.320,31.2055,25.7067
2015-10-22 11:00:35.325,28.5976,22.5551
2015-10-22 12:00:35.330,43.7442,24.1
2015-10-22 13:00:35.335,32.9946,24.8465
2015-10-22 14:00:35.340,38.2672,26.7137
2015-10-22 15:00:35.345,54.5364,38.7743
2015-10-22 16:00:35.350,56.2331,41.8044
2015-10-22 17:00:35.355,55.9183,40.3153
2015-10-22 18:00:35.360,60.3413,45.9
2015-10-22 19:00:35.365,84.189,71.6
2015-10-22 20:00:35.370,108.527,87.6024
2015-10-22 21:00:35.375,105.523,83.5
2015-10-22 22:00:35.380,101.678,78.7758
2015-10-22 23:00:35.385,91.52799999999999,72.5249
2015-10-23 00:00:35.390,86.524,68.7303
2015-10-23 01:00:35.395,72.3995,57.9334
2015-10-23 02:00:35.400,97.96255,53.9144
2015-10-23 03:00:35.405,89.3558,62.6188
2015-10-23 04:00:35.410,85.21995,62.5248
2015-10-23 05:00:35.415,76.2559,54.24800000000001
2015-10-23 06:00:35.420,55.6815,39.6848
2015-10-23 07:00:35.425,45.30555,33.1759
2015-10-23 08:00:35.430,32.043099999999995,22.3643
2015-10-23 09:00:35.435,34.51015,23.8649
2015-10-23 10:00:35.440,40.93965,26.5869
2015-10-23 11:00:35.445,43.5848,24.3657
2015-10-23 12:00:35.450,46.35755,23.3941
2015-10-23 13:00:35.455,37.26995,22.833000000000002
2015-10-23 14:00:35.460,29.77175,17.34985
2015-10-23 15:00:35.465,56.4178,13.4002
2015-10-23 16:00:35.470,30.0527,16.4141
2015-10-23 17:00:35.475,32.1665,20.8
2015-10-23 18:00:35.480,31.986,22.7
2015-10-23 19:00:35.485,36.6962,21.9
2015-10-23 20:00:35.490,48.0622,25.8177
2015-10-23 21:00:35.495,38.2532,28.4827
2015-10-23 22:00:35.500,39.8389,31.4182
2015-10-23 23:00:35.505,38.9144,31.2342
2015-10-24 00:00:35.510,36.7226,28.5046
2015-10-24 01:00:35.515,36.2587,25.128
2015-10-24 02:00:35.520,39.2014,24.2865
2015-10-24 03:00:35.525,41.7222,23.5143
2015-10-24 04:00:35.530,44.0129,22.9216
2015-10-24 05:00:35.535,43.6518,26.8
2015-10-24 06:00:35.540,51.4258,27.6
2015-10-24 07:00:35.545,53.5366,30.6
2015-10-24 08:00:35.550,53.1261,32.638000000000005
2015-10-24 09:00:35.555,54.8232,32.7919
2015-10-24 10:00:35.560,54.3955,23.7918
2015-10-24 11:00:35.565,44.8847,21.6
2015-10-24 12:00:35.570,34.7935,15.2
2015-10-24 13:00:35.575,33.7729,17.585
2015-10-24 14:00:35.580,34.1357,18.3592
2015-10-24 15:00:35.585,38.9975,21.3947
2015-10-24 16:00:35.590,44.5112,25.631
2015-10-24 17:00:35.595,60.4953,37.0543
2015-10-24 18:00:35.600,96.4584,60.5313
2015-10-24 19:00:35.605,95.3037,61.6
2015-10-24 20:00:35.610,83.4793,57.4
2015-10-24 21:00:35.615,95.931,69.3
2015-10-24 22:00:35.620,135.241,99.3863
2015-10-24 23:00:35.625,145.484,111.473
2015-10-25 00:00:35.630,142.253,108.985
2015-10-25 01:00:35.635,140.249,112.56299999999999
2015-10-25 02:00:35.640,147.68,117.815
2015-10-25 03:00:35.645,123.432,98.0543
2015-10-25 04:00:35.650,116.348,93.2081
2015-10-25 05:00:35.655,108.868,85.4796
2015-10-25 06:00:35.660,101.875,79.9032
2015-10-25 07:00:35.665,101.083,75.6
2015-10-25 08:00:35.670,86.7612,70.8473
2015-10-25 09:00:35.675,80.5925,62.8646
2015-10-25 10:00:35.680,77.42399999999998,62.4
2015-10-25 11:00:35.685,64.5146,44.5
2015-10-25 12:00:35.690,50.8992,39.6
2015-10-25 13:00:35.695,40.7263,33.2
2015-10-25 14:00:35.700,43.9032,26.7
2015-10-25 15:00:35.705,38.0996,28.1678
2015-10-25 16:00:35.710,46.8994,33.3
2015-10-25 17:00:35.715,53.9888,40.8
2015-10-25 18:00:35.720,55.6149,39.4123
2015-10-25 19:00:35.725,65.5412,48.5
2015-10-25 20:00:35.730,65.619,48.8923
2015-10-25 21:00:35.735,64.359,49.4244
2015-10-25 22:00:35.740,59.5983,53.4
2015-10-25 23:00:35.745,58.4721,49.0
2015-10-26 00:00:35.750,61.4006,50.3072
2015-10-26 01:00:35.755,67.6787,54.8079
2015-10-26 02:00:35.760,66.1852,54.1121
2015-10-26 03:00:35.765,67.7504,55.6617
2015-10-26 04:00:35.770,62.4516,43.5084
2015-10-26 05:00:35.775,53.148999999999994,38.6
2015-10-26 06:00:35.780,53.5168,42.3
2015-10-26 07:00:35.785,58.9084,39.0
2015-10-26 08:00:35.790,44.5677,23.9
2015-10-26 09:00:35.795,30.2304,18.6251
2015-10-26 10:00:35.800,25.2165,15.7404
2015-10-26 11:00:35.805,23.9252,16.1823
2015-10-26 12:00:35.810,31.5985,14.9
2015-10-26 13:00:35.815,31.0086,10.2034
2015-10-26 14:00:35.820,33.1378,12.9
2015-10-26 15:00:35.825,35.0642,14.7
2015-10-26 16:00:35.830,36.7557,15.0
2015-10-26 17:00:35.835,36.2494,20.7412
2015-10-26 18:00:35.840,91.9122,46.56399999999999
2015-10-26 19:00:35.845,105.478,63.0137
2015-10-26 20:00:35.850,144.053,95.7612
2015-10-26 21:00:35.855,168.1,128.42600000000002
2015-10-26 22:00:35.860,172.549,135.22299999999998
2015-10-26 23:00:35.865,159.72899999999996,126.897
2015-10-27 00:00:35.870,161.143,124.57799999999999
2015-10-27 01:00:35.875,190.763,129.52100000000002
2015-10-27 02:00:35.880,163.748,109.415
2015-10-27 03:00:35.885,165.513,122.1
2015-10-27 04:00:35.890,150.812,108.236
2015-10-27 05:00:35.895,139.58700000000002,84.61399999999998
2015-10-27 06:00:35.900,130.84,67.6072
2015-10-27 07:00:35.905,109.12899999999999,56.2631
2015-10-27 08:00:35.910,97.1124,54.5592
2015-10-27 09:00:35.915,114.47200000000001,66.089
2015-10-27 10:00:35.920,134.009,72.2116
2015-10-27 11:00:35.925,103.85,56.698
2015-10-27 12:00:35.930,97.42005,55.6391
2015-10-27 13:00:35.935,73.58985,49.93615
2015-10-27 14:00:35.940,74.1785,41.0684
2015-10-27 15:00:35.945,60.71885,34.6867
2015-10-27 16:00:35.950,66.7441,33.59865
2015-10-27 17:00:35.955,66.76089999999999,35.4058
2015-10-27 18:00:35.960,67.58255,41.32075
2015-10-27 19:00:35.965,85.7351,60.64255
2015-10-27 20:00:35.970,106.09385,77.0917
2015-10-27 21:00:35.975,109.6186,80.58625
2015-10-27 22:00:35.980,102.41385,79.4786
2015-10-27 23:00:35.985,106.6247,80.71445
2015-10-28 00:00:35.990,103.6678,82.2812
2015-10-28 01:00:35.995,96.82015,81.42475
2015-10-28 02:00:36.000,99.1737,80.5166
2015-10-28 03:00:36.005,97.3356,76.1151
2015-10-28 04:00:36.010,88.53365,71.61855
2015-10-28 05:00:36.015,88.0765,71.9306
2015-10-28 06:00:36.020,93.2091,69.6682
2015-10-28 07:00:36.025,75.6,54.78
2015-10-28 08:00:36.030,83.6565,58.7812
2015-10-28 09:00:36.035,103.823,65.5932
2015-10-28 10:00:36.040,126.521,71.8655
2015-10-28 11:00:36.045,104.089,57.9183
2015-10-28 12:00:36.050,75.3667,45.4
2015-10-28 13:00:36.055,86.2438,45.6105
2015-10-28 14:00:36.060,58.8729,32.4409
2015-10-28 15:00:36.065,46.722,27.0
2015-10-28 16:00:36.070,44.99100000000001,23.5
2015-10-28 17:00:36.075,64.8571,30.9109
2015-10-28 18:00:36.080,79.4475,39.0302
2015-10-28 19:00:36.085,91.3148,49.9444
2015-10-28 20:00:36.090,101.596,55.8565
2015-10-28 21:00:36.095,97.0717,53.8596
2015-10-28 22:00:36.100,81.7788,50.4361
2015-10-28 23:00:36.105,83.9045,48.2184
2015-10-29 00:00:36.110,78.0491,47.9127
2015-10-29 01:00:36.115,59.0818,40.8198
2015-10-29 02:00:36.120,61.0666,42.5214
2015-10-29 03:00:36.125,63.0384,43.7
2015-10-29 04:00:36.130,70.6023,48.7879
2015-10-29 05:00:36.135,70.0968,48.048
2015-10-29 06:00:36.140,72.8215,52.7
2015-10-29 07:00:36.145,88.8405,55.5261
2015-10-29 08:00:36.150,116.59899999999999,68.4324
2015-10-29 09:00:36.155,107.429,57.2481
2015-10-29 10:00:36.160,132.819,74.0159
2015-10-29 11:00:36.165,85.6016,48.5046
2015-10-29 12:00:36.170,82.0086,40.0628
2015-10-29 13:00:36.175,53.3329,31.6874
2015-10-29 14:00:36.180,51.3612,28.3053
2015-10-29 15:00:36.185,52.245,31.5274
2015-10-29 16:00:36.190,65.9938,43.2485
2015-10-29 17:00:36.195,115.766,70.8879
2015-10-29 18:00:36.200,77.7647,52.1198
2015-10-29 19:00:36.205,132.571,89.4
2015-10-29 20:00:36.210,172.747,115.699
2015-10-29 21:00:36.215,190.176,132.4
2015-10-29 22:00:36.220,203.868,151.855
2015-10-29 23:00:36.225,209.25799999999998,160.31
2015-10-30 00:00:36.230,192.238,153.8
2015-10-30 01:00:36.235,196.00799999999998,163.391
2015-10-30 02:00:36.240,198.368,144.2
2015-10-30 03:00:36.245,184.132,129.4
2015-10-30 04:00:36.250,176.497,127.2
2015-10-30 05:00:36.255,178.574,126.3
2015-10-30 06:00:36.260,177.304,121.90799999999999
2015-10-30 07:00:36.265,168.68599999999995,126.0
2015-10-30 08:00:36.270,180.535,125.8
2015-10-30 09:00:36.275,178.46599999999995,114.2
2015-10-30 10:00:36.280,128.942,99.7
2015-10-30 11:00:36.285,105.12200000000001,68.4
2015-10-30 12:00:36.290,81.6421,59.0
2015-10-30 13:00:36.295,92.0977,60.4
2015-10-30 14:00:36.300,85.7393,57.5
2015-10-30 15:00:36.305,101.406,64.8
2015-10-30 16:00:36.310,90.6853,64.8
2015-10-30 17:00:36.315,94.5632,72.3
2015-10-30 18:00:36.320,93.9672,69.5
2015-10-30 19:00:36.325,130.871,107.1
2015-10-30 20:00:36.330,129.619,108.5
2015-10-30 21:00:36.335,136.52700000000002,109.0
2015-10-30 22:00:36.340,143.322,110.6
2015-10-30 23:00:36.345,136.708,110.8
2015-10-31 00:00:36.350,135.28,109.0
2015-10-31 01:00:36.355,149.61,99.4193
2015-10-31 02:00:36.360,132.49145,111.4495
2015-10-31 03:00:36.365,129.19310000000002,104.6985
2015-10-31 04:00:36.370,146.9899,108.9105
2015-10-31 05:00:36.375,173.5032,108.6635
2015-10-31 06:00:36.380,161.63635,100.2495
2015-10-31 07:00:36.385,146.30925,90.9615
2015-10-31 08:00:36.390,140.95409999999995,88.15100000000002
2015-10-31 09:00:36.395,140.94715,89.1745
2015-10-31 10:00:36.400,123.5397,86.0085
2015-10-31 11:00:36.405,112.37725,83.62100000000002
2015-10-31 12:00:36.410,108.29005,84.68700000000003
2015-10-31 13:00:36.415,105.08455,77.35995
2015-10-31 14:00:36.420,108.88895,84.1195
2015-10-31 15:00:36.425,108.14435,83.95200000000001
2015-10-31 16:00:36.430,113.1687,85.71350000000002
